matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
WC5410,2025-01-08,WC5410***,WC5410***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,MITSUBISHI     ,8/1/2025 11:26:25,30,Kompaun,",BACANG MALL,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 9:52,8/1/2025 10:22,30,30 Minutes,Hourly,0.4,8/1/2025 9:52,,PLAZA PANDAN MALIM 13
WC5410,2025-01-10,WC5410***,WC5410***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,MITSUBISHI     ,10/1/2025 11:00:12,30,Kompaun,",BACANG MALL,",50,50,50,20250110,MBMB,ZONEMBMB,10/1/2025 14:11,10/1/2025 14:41,30,30 Minutes,Hourly,0.4,10/1/2025 14:11,,TAMAN BACHANG MALL
WC5410,2025-01-10,WC5410***,WC5410***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,MITSUBISHI     ,10/1/2025 11:00:12,30,Kompaun,",BACANG MALL,",50,50,50,20250110,MBMB,ZONEMBMB,10/1/2025 13:26,10/1/2025 13:56,30,30 Minutes,Hourly,0.4,10/1/2025 13:26,,JALAN TUN PERAK
WC5459,2025-05-25,WC5459***,WC5459***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,25/5/2025 09:46:49,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250525,MBMB,MELAKA TENGAH,25/5/2025 10:02,25/5/2025 11:02,216000,1 Hour,Hourly,0.6,25/5/2025 10:02,25/5/2025 10:02,
WC5910,2025-01-05,WC5910***,WC5910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,5/1/2025 09:44:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250105,MBMB,MELAKA TENGAH,5/1/2025 9:22,5/1/2025 11:22,432000,2 Hours,Hourly,1.2,5/1/2025 9:22,5/1/2025 9:22,
WC5910,2025-01-05,WC5910***,WC5910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,5/1/2025 09:44:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250105,MBMB,MELAKA TENGAH,5/1/2025 11:22,5/1/2025 12:22,216000,1 Hour,Hourly,0.6,5/1/2025 11:13,5/1/2025 11:13,
WC6315,2025-03-19,WC6315***,WC6315***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,HONDA,19/3/2025 13:15:02,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250319,MBMB,MELAKA TENGAH,19/3/2025 13:45,19/3/2025 14:45,216000,1 Hour,Hourly,0.6,19/3/2025 13:45,19/3/2025 13:45,
WC6486,2025-01-02,WC6486***,WC6486***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PERODUA,2/1/2025 10:03:24,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 11:34,2/1/2025 14:34,180,3 Hours,Hourly,1.8,2/1/2025 11:34,,MELAKA RAYA 5
WC7262,2025-03-29,WC7262***,WC7262***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PERODUA,29/3/2025 09:34:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250329,MBMB,MELAKA TENGAH,29/3/2025 13:05,29/3/2025 17:05,864000,4 Hours,Hourly,2.4,29/3/2025 13:05,29/3/2025 13:05,
WC8024,2025-01-22,WC8024***,WC8024***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,PERODUA AXIA,22/1/2025 11:08:40,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 10:04,22/1/2025 11:04,60,1 Hour,Hourly,0.6,22/1/2025 10:04,,TMN M.RAYA 14
WC8207,2025-02-06,WC8207***,WC8207***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,MERAH          ,KERETA,PROTON,6/2/2025 10:44:44,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 13:10,6/2/2025 13:40,30,30 Minutes,Hourly,0.4,6/2/2025 13:10,,JALAN GAJAH BERANG
WC8773,2025-01-18,WC8773***,WC8773***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,TANGGA BATU,JLN SERI TANJUNG 9  ,HITAM          ,KERETA,HONDA,18/1/2025 09:15:01,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 9:48,18/1/2025 17:00,432,Whole Day,Hourly,5.0,18/1/2025 9:48,,JALAN KOTA
WC9146,2025-02-23,WC9146***,WC9146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,MAZDA          ,23/2/2025 09:38:33,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250223,MBMB,MELAKA TENGAH,23/2/2025 9:45,23/2/2025 12:45,648000,3 Hours,Hourly,1.8,23/2/2025 9:45,23/2/2025 9:45,
WC9359,2025-01-19,WC9359***,WC9359***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,HONDA,19/1/2025 09:46:55,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 11:48,19/1/2025 13:48,120,2 Hours,Hourly,1.2,19/1/2025 11:48,,JALAN TUN MAMAT
WC9383,2025-05-15,WC9383***,WC9383***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN LAGENDA,PUTIH          ,KERETA,HONDA,15/5/2025 10:08:48,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 10:06,15/5/2025 11:06,216000,1 Hour,Hourly,0.6,15/5/2025 10:06,15/5/2025 10:06,
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 11:24,18/1/2025 13:24,120,2 Hours,Hourly,1.2,18/1/2025 11:24,,PLAZA MAHKOTA 2
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 14:04,18/1/2025 15:04,60,1 Hour,Hourly,0.6,18/1/2025 14:04,,JALAN TUN ALI
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 15:19,18/1/2025 16:19,60,1 Hour,Hourly,0.6,18/1/2025 15:19,,PLAZA MAHKOTA 2
WC9814,2025-03-06,WC9814***,WC9814***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,DUYONG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,LAINlain-Kereta,6/3/2025 15:06:16,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250306,MPHTJ,ZONEMPHTJ,6/3/2025 12:08,6/3/2025 14:08,120,2 Hours,Hourly,1.2,6/3/2025 12:08,,TAMAN AYER KEROH PERMAI
WCD117,2025-01-18,WCD117***,WCD117***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,18/1/2025 09:48:02,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:31,18/1/2025 14:31,240,4 Hours,Hourly,2.4,18/1/2025 10:31,,MELAKA RAYA 1
WCD117,2025-06-06,WCD117***,WCD117***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,PUTIH          ,KERETA,PROTON,6/6/2025 09:45:03,30,Kompaun,",BANDA HILIR,",50,50,50,20250606,MBMB,ZONEMBMB,6/6/2025 9:47,6/6/2025 11:17,90,1 Hour 30 Min,Hourly,1.0,6/6/2025 9:47,,ZONE MBMB
WD1296,2025-06-04,WD1296***,WD1296***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 21 TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,4/6/2025 13:05:50,30,Kompaun,",JALAN MELAKA RAYA 21 TAMAN MELAKA RAYA,",50,50,50,20250604,MBMB,ZONEMBMB,4/6/2025 9:10,4/6/2025 12:10,180,3 Hours,Hourly,1.8,4/6/2025 9:10,,TMN M. RAYA 23
WD1767,2025-01-05,WD1767***,WD1767***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,HONDA,5/1/2025 09:22:03,30,Kompaun,",MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 10:43,5/1/2025 13:43,180,3 Hours,Hourly,1.8,5/1/2025 10:43,,JLN UJONG PASIR
WD1767,2025-02-15,WD1767***,WD1767***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,15/2/2025 09:48:38,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250215,MBMB,ZONEMBMB,15/2/2025 10:37,15/2/2025 16:37,360,6 Hours,Hourly,3.6,15/2/2025 10:37,,JLN UJONG PASIR
WD3326,2025-02-07,WD3326***,WD3326***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,SILVER         ,KERETA,MERCEDES       ,7/2/2025 09:47:35,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 9:51,7/2/2025 10:51,216000,1 Hour,Hourly,0.6,7/2/2025 9:51,7/2/2025 9:51,
WD6089,2025-01-02,WD6089***,WD6089***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MERCEDES       ,2/1/2025 10:57:12,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 11:22,2/1/2025 12:22,60,1 Hour,Hourly,0.6,2/1/2025 11:22,,ZONE MBMB
WD6089,2025-03-21,WD6089***,WD6089***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,PUTIH          ,KERETA,MERCEDES       ,21/3/2025 15:32:05,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 10:58,21/3/2025 11:58,60,1 Hour,Hourly,0.6,21/3/2025 10:58,,ZONE MBMB
WEA670,2025-01-24,WEA670***,WEA670***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN TAMAN,LAIN-LAIN      ,KERETA,PROTON,24/1/2025 10:05:16,30,Kompaun,",JALAN TAMAN,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:47,24/1/2025 14:47,240,4 Hours,Hourly,2.4,24/1/2025 10:47,,JALAN MERDEKA
WEM863,2025-01-23,WEM863***,WEM863***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PROTON,23/1/2025 10:16:30,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:27,23/1/2025 16:27,360,6 Hours,Hourly,3.6,23/1/2025 10:27,,JALAN KOTA
WEP558,2025-01-15,WEP558***,WEP558***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,TELOK MAS,JALAN PJ 18 TAMAN PERTAM JAYA,LAIN-LAIN      ,KERETA,PERODUA,15/1/2025 10:00:25,30,Kompaun,",JALAN PJ 18 TAMAN PERTAM JAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 10:21,15/1/2025 12:21,120,2 Hours,Hourly,1.2,15/1/2025 10:21,,TMN KASTURI
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 10:23,5/1/2025 12:23,120,2 Hours,Hourly,1.2,5/1/2025 10:23,,TMN M. RAYA 23
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 14:23,5/1/2025 16:23,120,2 Hours,Hourly,1.2,5/1/2025 14:21,,TMN M. RAYA 23
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 12:23,5/1/2025 14:23,120,2 Hours,Hourly,1.2,5/1/2025 12:20,,TMN M. RAYA 23
WET761,2025-01-16,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 24 TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,16/1/2025 11:31:26,30,Kompaun,",JALAN MELAKA RAYA 24 TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 14:32,16/1/2025 16:32,120,2 Hours,Hourly,1.2,16/1/2025 14:32,,TMN M. RAYA 24
WFQ866,2025-03-19,WFQ866***,WFQ866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,BIRU           ,KERETA,VOLVO          ,19/3/2025 09:22:39,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250319,MBMB,MELAKA TENGAH,19/3/2025 11:46,19/3/2025 16:46,1080000,5 Hours,Hourly,3.0,19/3/2025 11:47,19/3/2025 11:47,
WFQ866,2025-03-22,WFQ866***,WFQ866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,BIRU           ,KERETA,VOLVO          ,22/3/2025 09:21:19,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250322,MBMB,MELAKA TENGAH,22/3/2025 9:23,22/3/2025 17:23,1728000,Whole Day,Hourly,5.0,22/3/2025 9:23,22/3/2025 9:23,
WGY32,2025-03-29,WGY32***,WGY32***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,TOYOTA,29/3/2025 09:31:24,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250329,MBMB,ZONEMBMB,29/3/2025 13:09,29/3/2025 14:09,60,1 Hour,Hourly,0.6,29/3/2025 13:09,,TAMAN KOTA SYAHBANDAR
WGY865,2025-02-27,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,27/2/2025 09:24:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,ZONEMBMB,27/2/2025 13:08,27/2/2025 16:08,180,3 Hours,Hourly,1.8,27/2/2025 13:08,,PLAZA MAHKOTA 6
WGY865,2025-02-27,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,27/2/2025 09:24:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,ZONEMBMB,27/2/2025 11:06,27/2/2025 12:06,60,1 Hour,Hourly,0.6,27/2/2025 11:06,,PLAZA MAHKOTA 6
WGY865,2025-03-21,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,HIJAU          ,KERETA,PROTON WIRA    ,21/3/2025 15:47:55,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 9:15,21/3/2025 14:15,300,5 Hours,Hourly,3.0,21/3/2025 9:15,,PLAZA MAHKOTA 6
WHG89,2025-02-28,WHG89***,WHG89***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,HITAM          ,KERETA,TOYOTA,28/2/2025 15:02:34,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 13:58,28/2/2025 14:58,60,1 Hour,Hourly,0.6,28/2/2025 13:58,,ZONE MBMB
WJA246,2025-02-19,WJA246***,WJA246***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,PROTON WIRA    ,19/2/2025 11:11:07,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250219,MBMB,ZONEMBMB,19/2/2025 15:26,19/2/2025 16:26,60,1 Hour,Hourly,0.6,19/2/2025 15:26,,PLAZA PANDAN MALIM 12
WJT941,2025-01-08,WJT941***,WJT941***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,8/1/2025 09:54:58,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 10:02,8/1/2025 11:02,60,1 Hour,Hourly,0.6,8/1/2025 10:02,,PLAZA MAHKOTA 13
WJY205,2025-05-03,WJY205***,WJY205***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,3/5/2025 09:11:46,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 11:09,3/5/2025 12:09,216000,1 Hour,Hourly,0.6,3/5/2025 11:09,3/5/2025 11:09,
WKB584,2025-05-31,WKB584***,WKB584***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,LAIN-LAIN      ,KERETA,PROTON,31/5/2025 09:21:56,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250531,MBMB,,31/5/2025 10:50,31/5/2025 18:50,960,Whole Day,Hourly,5.0,31/5/2025 10:50,31/5/2025 10:50,
WKK232,2025-05-30,WKK232***,WKK232***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,SILVER         ,KERETA,HONDA,30/5/2025 11:34:30,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 11:38,30/5/2025 16:38,1080000,5 Hours,Hourly,3.0,30/5/2025 11:38,30/5/2025 11:38,
WKK355,2025-01-02,WKK355***,WKK355***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,SILVER         ,KERETA,PROTON WAJA    ,2/1/2025 12:28:51,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 13:06,2/1/2025 16:06,180,3 Hours,Hourly,1.8,2/1/2025 13:06,,JALAN KOTA
WKX187,2025-04-09,WKX187***,WKX187***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,9/4/2025 09:54:21,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250409,MBMB,MELAKA TENGAH,9/4/2025 9:54,9/4/2025 10:54,216000,1 Hour,Hourly,0.6,9/4/2025 9:54,9/4/2025 9:54,
WLJ756,2025-01-23,WLJ756***,WLJ756***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PROTON,23/1/2025 09:50:35,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:54,23/1/2025 17:00,365,Whole Day,Hourly,5.0,23/1/2025 10:54,,JALAN KOTA
WLU995,2025-01-23,WLU995***,WLU995***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,SILVER         ,KERETA,HONDA,23/1/2025 15:05:26,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250123,MBMB,ZONEMBMB,24/1/2025 9:00,24/1/2025 17:00,480,Whole Day,Hourly,5.0,23/1/2025 15:16,,JALAN KOTA
WLU995,2025-02-07,WLU995***,WLU995***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,HONDA,7/2/2025 10:25:06,30,Kompaun,",MELAKA RAYA,",50,50,50,20250207,MBMB,ZONEMBMB,8/2/2025 9:00,8/2/2025 17:00,480,Whole Day,Hourly,5.0,7/2/2025 11:34,,JALAN KOTA
WMB380,2025-06-11,WMB380***,WMB380***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,11/6/2025 09:17:09,30,Kompaun,",JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 12:05,11/6/2025 17:05,1080000,5 Hours,Hourly,3.0,11/6/2025 12:05,11/6/2025 12:05,
WMC186,2025-01-18,WMC186***,WMC186***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:58:45,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 13:30,18/1/2025 15:30,120,2 Hours,Hourly,1.2,18/1/2025 13:29,,JALAN KOTA
WMC186,2025-01-18,WMC186***,WMC186***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:58:45,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:30,18/1/2025 13:30,180,3 Hours,Hourly,1.8,18/1/2025 10:30,,JALAN KOTA
WMC898,2025-03-16,WMC898***,WMC898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,16/3/2025 09:26:54,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250316,MBMB,MELAKA TENGAH,16/3/2025 9:50,16/3/2025 10:50,216000,1 Hour,Hourly,0.6,16/3/2025 9:51,16/3/2025 9:51,
