matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
WKK355,2025-01-02,WKK355***,WKK355***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,SILVER         ,KERETA,PROTON WAJA    ,2/1/2025 12:28:51,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 13:06,2/1/2025 16:06,180,3 Hours,Hourly,1.8,2/1/2025 13:06,,JALAN KOTA,2025-01-02 13:06:00,2025-01-02 16:06:00,13,3,0,1,180.0,1.8,0,0,1,23,0.079138294,✅ Predicted No Leakage
WKX187,2025-04-09,WKX187***,WKX187***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,9/4/2025 09:54:21,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250409,MBMB,MELAKA TENGAH,9/4/2025 9:54,9/4/2025 10:54,216000,1 Hour,Hourly,0.6,9/4/2025 9:54,9/4/2025 9:54,,2025-04-09 09:54:00,2025-04-09 10:54:00,9,2,0,4,60.0,0.6,0,0,0,166,0.7998657,🚨 Predicted Leakage
WLJ756,2025-01-23,WLJ756***,WLJ756***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PROTON,23/1/2025 09:50:35,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:54,23/1/2025 17:00,365,Whole Day,Hourly,5.0,23/1/2025 10:54,,JALAN KOTA,2025-01-23 10:54:00,2025-01-23 17:00:00,10,3,0,1,366.0,5.0,0,0,1,23,0.0038882128,✅ Predicted No Leakage
WLU995,2025-01-23,WLU995***,WLU995***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,SILVER         ,KERETA,HONDA,23/1/2025 15:05:26,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250123,MBMB,ZONEMBMB,24/1/2025 9:00,24/1/2025 17:00,480,Whole Day,Hourly,5.0,23/1/2025 15:16,,JALAN KOTA,2025-01-24 09:00:00,2025-01-24 17:00:00,9,4,0,1,480.0,5.0,0,0,1,23,0.002228394,✅ Predicted No Leakage
WLU995,2025-02-07,WLU995***,WLU995***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,HONDA,7/2/2025 10:25:06,30,Kompaun,",MELAKA RAYA,",50,50,50,20250207,MBMB,ZONEMBMB,8/2/2025 9:00,8/2/2025 17:00,480,Whole Day,Hourly,5.0,7/2/2025 11:34,,JALAN KOTA,2025-02-08 09:00:00,2025-02-08 17:00:00,9,5,1,2,480.0,5.0,0,0,1,23,0.004245448,✅ Predicted No Leakage
WMB380,2025-06-11,WMB380***,WMB380***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,11/6/2025 09:17:09,30,Kompaun,",JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 12:05,11/6/2025 17:05,1080000,5 Hours,Hourly,3.0,11/6/2025 12:05,11/6/2025 12:05,,2025-06-11 12:05:00,2025-06-11 17:05:00,12,2,0,6,300.0,3.0,0,0,0,166,0.021586576,✅ Predicted No Leakage
WMC186,2025-01-18,WMC186***,WMC186***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:58:45,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 13:30,18/1/2025 15:30,120,2 Hours,Hourly,1.2,18/1/2025 13:29,,JALAN KOTA,2025-01-18 13:30:00,2025-01-18 15:30:00,13,5,1,1,120.0,1.2,0,0,1,23,0.11513529,✅ Predicted No Leakage
WMC186,2025-01-18,WMC186***,WMC186***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:58:45,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:30,18/1/2025 13:30,180,3 Hours,Hourly,1.8,18/1/2025 10:30,,JALAN KOTA,2025-01-18 10:30:00,2025-01-18 13:30:00,10,5,1,1,180.0,1.8,0,0,1,23,0.11380102,✅ Predicted No Leakage
WMC898,2025-03-16,WMC898***,WMC898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,16/3/2025 09:26:54,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250316,MBMB,MELAKA TENGAH,16/3/2025 9:50,16/3/2025 10:50,216000,1 Hour,Hourly,0.6,16/3/2025 9:51,16/3/2025 9:51,,2025-03-16 09:50:00,2025-03-16 10:50:00,9,6,1,3,60.0,0.6,0,0,0,166,0.5260746,🚨 Predicted Leakage
WMK364,2025-01-22,WMK364***,WMK364***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,PUTIH          ,KERETA,PROTON,22/1/2025 10:11:09,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 10:59,22/1/2025 12:59,120,2 Hours,Hourly,1.2,22/1/2025 10:59,,ZONE MBMB,2025-01-22 10:59:00,2025-01-22 12:59:00,10,2,0,1,120.0,1.2,0,0,1,163,0.20830417,✅ Predicted No Leakage
WMK364,2025-01-23,WMK364***,WMK364***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PROTON,23/1/2025 09:49:57,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:04,23/1/2025 14:04,240,4 Hours,Hourly,2.4,23/1/2025 10:04,,BUKIT PIATU MUTIARA 1,2025-01-23 10:04:00,2025-01-23 14:04:00,10,3,0,1,240.0,2.4,0,0,1,0,0.024649628,✅ Predicted No Leakage
WMT310,2025-01-23,WMT310***,WMT310***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,23/1/2025 09:20:21,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 9:29,23/1/2025 17:00,450,Whole Day,Hourly,5.0,23/1/2025 9:29,,JALAN KOTA,2025-01-23 09:29:00,2025-01-23 17:00:00,9,3,0,1,451.0,5.0,0,0,1,23,0.003488624,✅ Predicted No Leakage
WPF702,2025-01-11,WPF702***,WPF702***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN ONG KIM WEE ,SILVER         ,KERETA,HYUNDAI        ,11/1/2025 09:17:29,30,Kompaun,",JALAN ONG KIM WEE,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 10:05,11/1/2025 17:05,1512000,7 Hours,Hourly,4.2,11/1/2025 10:05,11/1/2025 10:05,,2025-01-11 10:05:00,2025-01-11 17:05:00,10,5,1,1,420.0,4.2,0,0,0,166,0.003539682,✅ Predicted No Leakage
WPG908,2025-01-26,WPG908***,WPG908***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,HONDA,26/1/2025 09:53:16,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250126,MBMB,ZONEMBMB,26/1/2025 10:28,26/1/2025 11:28,60,1 Hour,Hourly,0.6,26/1/2025 10:28,,LORONG BENDAHARA,2025-01-26 10:28:00,2025-01-26 11:28:00,10,6,1,1,60.0,0.6,0,0,1,58,0.37954158,🚨 Predicted Leakage
WPL657,2025-01-31,WPL657***,WPL657***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,31/1/2025 09:48:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250131,MBMB,,31/1/2025 10:15,31/1/2025 18:15,540,Whole Day,Hourly,5.0,31/1/2025 10:15,31/1/2025 10:15,,2025-01-31 10:15:00,2025-01-31 18:15:00,10,4,0,1,480.0,5.0,0,0,3,166,0.005493853,✅ Predicted No Leakage
WPQ606,2025-01-25,WPQ606***,WPQ606***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MELAKA,HITAM          ,KERETA,HONDA,25/1/2025 10:11:55,30,Kompaun,",PLAZA MELAKA,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 10:18,25/1/2025 11:18,216000,1 Hour,Hourly,0.6,25/1/2025 10:18,25/1/2025 10:18,,2025-01-25 10:18:00,2025-01-25 11:18:00,10,5,1,1,60.0,0.6,0,0,0,166,0.28432015,✅ Predicted No Leakage
WQF122,2025-02-09,WQF122***,WQF122***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,9/2/2025 09:46:38,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250209,MBMB,ZONEMBMB,9/2/2025 13:26,9/2/2025 16:26,180,3 Hours,Hourly,1.8,9/2/2025 13:26,,JLN PASAR BARU,2025-02-09 13:26:00,2025-02-09 16:26:00,13,6,1,2,180.0,1.8,0,0,1,47,0.037779264,✅ Predicted No Leakage
WQG863,2025-01-18,WQG863***,WQG863***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,18/1/2025 09:34:36,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:26,18/1/2025 13:26,180,3 Hours,Hourly,1.8,18/1/2025 10:26,,PLAZA MAHKOTA 14,2025-01-18 10:26:00,2025-01-18 13:26:00,10,5,1,1,180.0,1.8,0,0,1,74,0.031235449,✅ Predicted No Leakage
WQL286,2025-06-06,WQL286***,WQL286***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,TOYOTA,6/6/2025 10:03:07,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250606,MBMB,ZONEMBMB,6/6/2025 10:55,6/6/2025 17:00,364,Whole Day,Hourly,5.0,6/6/2025 10:55,,JALAN KOTA,2025-06-06 10:55:00,2025-06-06 17:00:00,10,4,0,6,365.0,5.0,0,0,1,23,0.0037751175,✅ Predicted No Leakage
WQX700,2025-01-18,WQX700***,WQX700***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,18/1/2025 09:01:51,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 9:38,18/1/2025 12:38,648000,3 Hours,Hourly,1.8,18/1/2025 9:38,18/1/2025 9:38,,2025-01-18 09:38:00,2025-01-18 12:38:00,9,5,1,1,180.0,1.8,0,0,0,166,0.5111219,🚨 Predicted Leakage
WQX700,2025-01-18,WQX700***,WQX700***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,18/1/2025 09:01:51,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 14:45,18/1/2025 16:45,432000,2 Hours,Hourly,1.2,18/1/2025 14:45,18/1/2025 14:45,,2025-01-18 14:45:00,2025-01-18 16:45:00,14,5,1,1,120.0,1.2,0,0,0,166,0.021451905,✅ Predicted No Leakage
WQX700,2025-01-18,WQX700***,WQX700***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,18/1/2025 09:01:51,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 16:49,18/1/2025 17:49,216000,1 Hour,Hourly,0.6,18/1/2025 16:49,18/1/2025 16:49,,2025-01-18 16:49:00,2025-01-18 17:49:00,16,5,1,1,60.0,0.6,0,0,0,166,0.008097157,✅ Predicted No Leakage
WRD214,2025-01-03,WRD214***,WRD214***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,SILVER         ,KERETA,PERODUA MYVI,3/1/2025 10:55:36,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250103,MBMB,ZONEMBMB,3/1/2025 12:08,3/1/2025 14:08,120,2 Hours,Hourly,1.2,3/1/2025 12:08,,TMN M. RAYA 21,2025-01-03 12:08:00,2025-01-03 14:08:00,12,4,0,1,120.0,1.2,0,0,1,146,0.07988246,✅ Predicted No Leakage
WRH866,2025-06-15,WRH866***,WRH866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,SILVER         ,KERETA,HONDA,15/6/2025 10:00:22,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 13:57,15/6/2025 15:57,432000,2 Hours,Hourly,1.2,15/6/2025 13:57,15/6/2025 13:57,,2025-06-15 13:57:00,2025-06-15 15:57:00,13,6,1,6,120.0,1.2,0,0,0,166,0.0109774545,✅ Predicted No Leakage
WRJ633,2025-02-14,WRJ633***,WRJ633***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,SILVER         ,KERETA,MERCEDES       ,14/2/2025 10:30:21,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250214,MBMB,MELAKA TENGAH,14/2/2025 11:38,14/2/2025 12:38,216000,1 Hour,Hourly,0.6,14/2/2025 11:38,14/2/2025 11:38,,2025-02-14 11:38:00,2025-02-14 12:38:00,11,4,0,2,60.0,0.6,0,0,0,166,0.4400634,🚨 Predicted Leakage
WRJ633,2025-02-14,WRJ633***,WRJ633***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,SILVER         ,KERETA,MERCEDES       ,14/2/2025 10:30:21,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250214,MBMB,MELAKA TENGAH,14/2/2025 13:55,14/2/2025 14:55,216000,1 Hour,Hourly,0.6,14/2/2025 13:55,14/2/2025 13:55,,2025-02-14 13:55:00,2025-02-14 14:55:00,13,4,0,2,60.0,0.6,0,0,0,166,0.6258595,🚨 Predicted Leakage
WRN834,2025-05-03,WRN834***,WRN834***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,PUTIH          ,KERETA,PERODUA,3/5/2025 09:47:37,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 12:27,3/5/2025 17:27,1080000,5 Hours,Hourly,3.0,3/5/2025 12:27,3/5/2025 12:27,,2025-05-03 12:27:00,2025-05-03 17:27:00,12,5,1,5,300.0,3.0,0,0,0,166,0.013106313,✅ Predicted No Leakage
WRN834,2025-05-04,WRN834***,WRN834***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,PUTIH          ,KERETA,PERODUA,4/5/2025 10:21:35,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250504,MBMB,MELAKA TENGAH,4/5/2025 11:35,4/5/2025 17:35,1296000,6 Hours,Hourly,3.6,4/5/2025 11:35,4/5/2025 11:35,,2025-05-04 11:35:00,2025-05-04 17:35:00,11,6,1,5,360.0,3.6,0,0,0,166,0.008509215,✅ Predicted No Leakage
WRW388,2025-04-12,WRW388***,WRW388***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,12/4/2025 09:43:09,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 12:07,12/4/2025 14:07,432000,2 Hours,Hourly,1.2,12/4/2025 12:08,12/4/2025 12:08,,2025-04-12 12:07:00,2025-04-12 14:07:00,12,5,1,4,120.0,1.2,0,0,0,166,0.17239922,✅ Predicted No Leakage
WRW388,2025-04-12,WRW388***,WRW388***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,12/4/2025 09:43:09,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 14:20,12/4/2025 15:20,216000,1 Hour,Hourly,0.6,12/4/2025 14:20,12/4/2025 14:20,,2025-04-12 14:20:00,2025-04-12 15:20:00,14,5,1,4,60.0,0.6,0,0,0,166,0.014667555,✅ Predicted No Leakage
WRY606,2025-01-16,WRY606***,WRY606***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PAYA RUMPUT,TAMAN PAYA RUMPUT UTAMA,PUTIH          ,KERETA,PERODUA MYVI,16/1/2025 12:14:10,30,Kompaun,",TAMAN PAYA RUMPUT UTAMA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 12:14,16/1/2025 13:14,60,1 Hour,Hourly,0.6,16/1/2025 12:14,,TAMAN CHENG BARU,2025-01-16 12:14:00,2025-01-16 13:14:00,12,3,0,1,60.0,0.6,0,0,1,115,0.16622579,✅ Predicted No Leakage
WRY606,2025-01-16,WRY606***,WRY606***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PAYA RUMPUT,TAMAN PAYA RUMPUT UTAMA,PUTIH          ,KERETA,PERODUA MYVI,16/1/2025 12:14:10,30,Kompaun,",TAMAN PAYA RUMPUT UTAMA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 13:14,16/1/2025 16:14,180,3 Hours,Hourly,1.8,16/1/2025 13:05,,TAMAN PAYA RUMPUT,2025-01-16 13:14:00,2025-01-16 16:14:00,13,3,0,1,180.0,1.8,0,0,1,137,0.0270852,✅ Predicted No Leakage
WSE529,2025-01-24,WSE529***,WSE529***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN ALI ,LAIN-LAIN      ,KERETA,PERODUA MYVI,24/1/2025 11:24:58,30,Kompaun,",JALAN TUN ALI,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 13:22,24/1/2025 17:22,240,4 Hours,Hourly,2.4,24/1/2025 13:22,,JALAN TUN ALI,2025-01-24 13:22:00,2025-01-24 17:22:00,13,4,0,1,240.0,2.4,0,0,1,37,0.02210515,✅ Predicted No Leakage
WSG686,2025-06-15,WSG686***,WSG686***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,PUTIH          ,KERETA,TOYOTA,15/6/2025 09:22:34,30,Kompaun,",BANDA HILIR,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 9:29,15/6/2025 10:59,324000,1 Hour 30 Min,Hourly,1.0,15/6/2025 9:29,15/6/2025 9:29,,2025-06-15 09:29:00,2025-06-15 10:59:00,9,6,1,6,90.0,1.0,0,0,0,166,0.030468179,✅ Predicted No Leakage
WSL612,2025-02-07,WSL612***,WSL612***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,7/2/2025 09:39:19,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 10:17,7/2/2025 12:17,432000,2 Hours,Hourly,1.2,7/2/2025 10:17,7/2/2025 10:17,,2025-02-07 10:17:00,2025-02-07 12:17:00,10,4,0,2,120.0,1.2,0,0,0,166,0.23766468,✅ Predicted No Leakage
WSM898,2025-01-23,WSM898***,WSM898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,KOMPLEKS MUNSHI ABDULLAH,SILVER         ,KERETA,HONDA,23/1/2025 10:00:52,30,Kompaun,",KOMPLEKS MUNSHI ABDULLAH,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 12:33,23/1/2025 16:33,240,4 Hours,Hourly,2.4,23/1/2025 12:11,,K.MUNSHI ABDULLAH,2025-01-23 12:33:00,2025-01-23 16:33:00,12,3,0,1,240.0,2.4,0,0,1,52,0.032941744,✅ Predicted No Leakage
WSM898,2025-01-23,WSM898***,WSM898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,KOMPLEKS MUNSHI ABDULLAH,SILVER         ,KERETA,HONDA,23/1/2025 10:00:52,30,Kompaun,",KOMPLEKS MUNSHI ABDULLAH,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:33,23/1/2025 12:33,120,2 Hours,Hourly,1.2,23/1/2025 10:33,,K.MUNSHI ABDULLAH,2025-01-23 10:33:00,2025-01-23 12:33:00,10,3,0,1,120.0,1.2,0,0,1,52,0.2342371,✅ Predicted No Leakage
WSP376,2025-03-19,WSP376***,WSP376***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,19/3/2025 09:53:42,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250319,MBMB,MELAKA TENGAH,19/3/2025 11:04,19/3/2025 14:04,648000,3 Hours,Hourly,1.8,19/3/2025 11:04,19/3/2025 11:04,,2025-03-19 11:04:00,2025-03-19 14:04:00,11,2,0,3,180.0,1.8,0,0,0,166,0.037371136,✅ Predicted No Leakage
WSP409,2025-05-03,WSP409***,WSP409***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,TOYOTA,3/5/2025 09:29:18,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 9:29,3/5/2025 17:29,1728000,Whole Day,Hourly,5.0,3/5/2025 9:29,3/5/2025 9:29,,2025-05-03 09:29:00,2025-05-03 17:29:00,9,5,1,5,480.0,5.0,0,0,0,166,0.0047464003,✅ Predicted No Leakage
WSP921,2025-06-14,WSP921***,WSP921***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,UNGGU          ,KERETA,PROTON,14/6/2025 09:26:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250614,MBMB,MELAKA TENGAH,14/6/2025 9:35,14/6/2025 17:05,1620000,7 Hours 30 Min,Hourly,4.6,14/6/2025 9:35,14/6/2025 9:35,,2025-06-14 09:35:00,2025-06-14 17:05:00,9,5,1,6,450.0,4.6,0,0,0,166,0.0047464003,✅ Predicted No Leakage
WST559,2025-03-19,WST559***,WST559***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,TOYOTA,19/3/2025 13:28:13,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250319,MBMB,ZONEMBMB,19/3/2025 11:50,19/3/2025 12:20,30,30 Minutes,Hourly,0.4,19/3/2025 11:50,,TMN M.RAYA 12,2025-03-19 11:50:00,2025-03-19 12:20:00,11,2,0,3,30.0,0.4,0,0,1,158,0.848297,🚨 Predicted Leakage
WSX987,2025-04-11,WSX987***,WSX987***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,PUTIH          ,KERETA,PERODUA MYVI,11/4/2025 10:45:47,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250411,MBMB,MELAKA TENGAH,11/4/2025 10:47,11/4/2025 12:47,432000,2 Hours,Hourly,1.2,11/4/2025 10:47,11/4/2025 10:47,,2025-04-11 10:47:00,2025-04-11 12:47:00,10,4,0,4,120.0,1.2,0,0,0,166,0.41703007,🚨 Predicted Leakage
WSY337,2025-04-26,WSY337***,WSY337***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,NISSAN,26/4/2025 09:40:03,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250426,MBMB,MELAKA TENGAH,26/4/2025 14:36,26/4/2025 15:36,216000,1 Hour,Hourly,0.6,26/4/2025 14:37,26/4/2025 14:37,,2025-04-26 14:36:00,2025-04-26 15:36:00,14,5,1,4,60.0,0.6,0,0,0,166,0.014667555,✅ Predicted No Leakage
